utc_timestamp,solar_GW,wind_GW,windspeed,temperature,rad_horizontal,rad_diffuse
2013-01-01 00:00:00+00:00,0.0,18.152,7.2548,3.524,0.0,0.0
2013-01-01 01:00:00+00:00,0.0,17.253,7.101,3.407,0.0,0.0
2013-01-01 02:00:00+00:00,0.0,16.024,6.99,3.276,0.0,0.0
2013-01-01 03:00:00+00:00,0.0,15.159,6.9346,3.204,0.0,0.0
2013-01-01 04:00:00+00:00,0.0,14.221,6.9005,3.193,0.0,0.0
2013-01-01 05:00:00+00:00,0.0,13.706,6.8075,3.206,0.0,0.0
2013-01-01 06:00:00+00:00,0.0,12.793000000000001,6.6731,3.234,0.0,0.0
2013-01-01 07:00:00+00:00,0.166,12.05,6.6199,3.389,0.1207,4.9964
2013-01-01 08:00:00+00:00,1.062,11.619,6.5696,3.857,0.7416,28.4792
2013-01-01 09:00:00+00:00,2.213,10.967,6.4776,4.365,1.4525,51.9734
2013-01-01 10:00:00+00:00,2.857,10.556000000000001,6.3777,4.802,2.0273,68.0464
2013-01-01 11:00:00+00:00,3.15,9.436,6.264,5.129,2.3199,74.1942
2013-01-01 12:00:00+00:00,2.5340000000000003,9.156,6.1609,5.293,2.1841,68.3443
2013-01-01 13:00:00+00:00,1.573,8.69,5.8736,5.199,1.7608,52.8559
2013-01-01 14:00:00+00:00,0.608,7.734,5.4667,4.742,0.7379,24.4822
2013-01-01 15:00:00+00:00,0.055,7.5360000000000005,5.2062,4.059,0.03,1.4126
2013-01-01 16:00:00+00:00,0.0,7.324,5.2053,3.78,0.0,0.0
2013-01-01 17:00:00+00:00,0.0,7.58,5.1456,3.548,0.0,0.0
2013-01-01 18:00:00+00:00,0.0,7.9,5.0516,3.278,0.0,0.0
2013-01-01 19:00:00+00:00,0.0,8.696,4.955,2.992,0.0,0.0
2013-01-01 20:00:00+00:00,0.0,8.886000000000001,4.9404,2.782,0.0,0.0
2013-01-01 21:00:00+00:00,0.0,9.004,4.9955,2.579,0.0,0.0
2013-01-01 22:00:00+00:00,0.0,8.934000000000001,4.9994,2.328,0.0,0.0
2013-01-01 23:00:00+00:00,0.0,9.062,5.0159,2.08,0.0,0.0
2013-01-02 00:00:00+00:00,0.0,9.314,5.0013,1.845,0.0,0.0
2013-01-02 01:00:00+00:00,0.0,9.466000000000001,4.9491,1.654,0.0,0.0
2013-01-02 02:00:00+00:00,0.0,9.773,4.9826,1.524,0.0,0.0
2013-01-02 03:00:00+00:00,0.0,9.433,5.053,1.481,0.0,0.0
2013-01-02 04:00:00+00:00,0.0,9.52,5.1836,1.46,0.0,0.0
2013-01-02 05:00:00+00:00,0.0,10.316,5.1677,1.438,0.0,0.0
2013-01-02 06:00:00+00:00,0.0,10.265,5.1415,1.412,0.0,0.0
2013-01-02 07:00:00+00:00,0.107,10.037,5.1539,1.442,0.1882,5.4993
2013-01-02 08:00:00+00:00,1.354,9.485,5.3717,1.923,2.5609,40.9309
2013-01-02 09:00:00+00:00,3.482,9.485,5.4563,2.601,8.4563,83.427
2013-01-02 10:00:00+00:00,5.314,9.463000000000001,5.4541,3.372,18.614,117.01
2013-01-02 11:00:00+00:00,5.918,9.246,5.5149,4.053,27.4672,129.1694
2013-01-02 12:00:00+00:00,4.945,9.171,5.4789,4.496,29.5308,119.9695
2013-01-02 13:00:00+00:00,3.3080000000000003,8.633000000000001,5.0842,4.536,17.229,87.8939
2013-01-02 14:00:00+00:00,1.423,8.177,4.4076,3.869,3.7551,37.1041
2013-01-02 15:00:00+00:00,0.159,7.884,4.3003,2.828,0.1042,2.1187
2013-01-02 16:00:00+00:00,0.0,8.08,4.5011,2.581,0.0,0.0
2013-01-02 17:00:00+00:00,0.0,8.637,4.6196,2.461,0.0,0.0
2013-01-02 18:00:00+00:00,0.0,9.209,4.696,2.345,0.0,0.0
2013-01-02 19:00:00+00:00,0.0,8.935,4.7481,2.189,0.0,0.0
2013-01-02 20:00:00+00:00,0.0,8.938,4.8826,1.979,0.0,0.0
2013-01-02 21:00:00+00:00,0.0,9.285,5.0458,1.81,0.0,0.0
2013-01-02 22:00:00+00:00,0.0,10.3,5.2286,1.715,0.0,0.0
2013-01-02 23:00:00+00:00,0.0,11.815,5.4682,1.684,0.0,0.0
2013-01-03 00:00:00+00:00,0.0,13.196,5.7124,1.635,0.0,0.0
2013-01-03 01:00:00+00:00,0.0,14.43,6.1047,1.718,0.0,0.0
2013-01-03 02:00:00+00:00,0.0,15.593,6.376,1.897,0.0,0.0
2013-01-03 03:00:00+00:00,0.0,17.027,6.5649,2.076,0.0,0.0
2013-01-03 04:00:00+00:00,0.0,17.848,6.9127,2.376,0.0,0.0
2013-01-03 05:00:00+00:00,0.0,18.015,7.1176,2.754,0.0,0.0
2013-01-03 06:00:00+00:00,0.0,18.239,7.2214,3.177,0.0,0.0001
2013-01-03 07:00:00+00:00,0.058,17.538,7.2586,3.623,0.0844,4.1015
2013-01-03 08:00:00+00:00,0.48,17.749,7.3866,4.214,0.4774,24.2616
2013-01-03 09:00:00+00:00,0.923,18.080000000000002,7.4391,4.82,0.9401,44.3225
2013-01-03 10:00:00+00:00,1.194,18.521,7.4909,5.414,1.334,58.8858
2013-01-03 11:00:00+00:00,1.236,18.324,7.4606,5.862,1.2768,59.5236
2013-01-03 12:00:00+00:00,1.101,17.945,7.4261,6.163,1.0607,52.3913
2013-01-03 13:00:00+00:00,0.74,17.361,7.3006,6.292,0.6057,34.887
2013-01-03 14:00:00+00:00,0.296,16.740000000000002,7.153,6.249,0.1728,13.0673
2013-01-03 15:00:00+00:00,0.03,16.354,7.0396,6.148,0.0062,0.6349
